timestamp_utc,latitude,longitude,temperature_c,wind_speed_mps,solar_irradiance_wm2,precipitation_mm,surface_pressure_kpa,pv_available_kw,wind_available_kw,weather_quality_flag,weather_source,scenario_name
2023-11-14 02:00:00+00:00,-69.4069,76.1956,-7.33,10.72,474.1,1.51,94.11,16.062318359999995,31.556903155006864,good,NASA_POWER,baseline
2023-11-14 03:00:00+00:00,-69.4069,76.1956,-6.92,10.6,564.25,1.26,94.14,19.0888032,30.10809327846365,good,NASA_POWER,baseline
2023-11-14 04:00:00+00:00,-69.4069,76.1956,-6.46,10.5,634.35,0.77,94.17,21.42529812,28.93518518518519,good,NASA_POWER,baseline
2023-11-14 05:00:00+00:00,-69.4069,76.1956,-5.97,9.97,677.2,0.43,94.18,22.83274608,23.224202537722913,good,NASA_POWER,baseline
2023-11-14 06:00:00+00:00,-69.4069,76.1956,-5.44,9.43,689.97,0.25,94.18,23.219422416,18.23372475994513,good,NASA_POWER,baseline
2023-11-14 07:00:00+00:00,-69.4069,76.1956,-4.95,8.36,624.6,0.15,94.17,20.982812399999997,10.561773388203015,good,NASA_POWER,baseline
2023-11-14 08:00:00+00:00,-69.4069,76.1956,-4.6,7.81,650.7,0.09,94.14,21.8322864,7.632691426611794,good,NASA_POWER,baseline
2023-11-14 09:00:00+00:00,-69.4069,76.1956,-4.43,6.95,541.78,0.05,94.13,18.166750247999996,4.2270147462277095,good,NASA_POWER,baseline
2023-11-14 10:00:00+00:00,-69.4069,76.1956,-4.44,5.77,433.42,0.03,94.12,14.533786176,1.4577457475994502,good,NASA_POWER,baseline
2023-11-14 11:00:00+00:00,-69.4069,76.1956,-4.65,5.08,558.05,0.02,94.12,18.727041899999996,0.6172093278463651,good,NASA_POWER,baseline
2023-11-14 12:00:00+00:00,-69.4069,76.1956,-5.08,4.93,275.7,0.01,94.12,9.26616672,0.4930766117969819,good,NASA_POWER,baseline
2023-11-14 13:00:00+00:00,-69.4069,76.1956,-5.87,5.23,178.07,0.0,94.12,6.0017425079999995,0.7606013031550073,good,NASA_POWER,baseline
2023-11-14 14:00:00+00:00,-69.4069,76.1956,-6.98,6.08,92.68,0.0,94.14,3.1360687680000003,2.00398573388203,good,NASA_POWER,baseline
2023-11-14 15:00:00+00:00,-69.4069,76.1956,-8.2,7.77,47.92,0.0,94.15,1.62851328,7.443849999999996,good,NASA_POWER,baseline
2023-11-14 16:00:00+00:00,-69.4069,76.1956,-9.56,9.63,7.97,0.0,94.18,0.27215318399999994,19.98863148148149,good,NASA_POWER,baseline
2023-11-14 17:00:00+00:00,-69.4069,76.1956,-10.6,10.94,0.0,0.0,94.21,0.0,34.33238573388202,good,NASA_POWER,baseline
2023-11-14 18:00:00+00:00,-69.4069,76.1956,-11.17,10.96,0.0,0.01,94.25,0.0,34.59247846364885,good,NASA_POWER,baseline
2023-11-14 19:00:00+00:00,-69.4069,76.1956,-11.48,10.85,0.0,0.03,94.28,0.0,33.178094993141286,good,NASA_POWER,baseline
2023-11-14 20:00:00+00:00,-69.4069,76.1956,-11.54,11.08,0.0,0.11,94.29,0.0,36.18066611796982,good,NASA_POWER,baseline
2023-11-14 21:00:00+00:00,-69.4069,76.1956,-11.55,10.87,36.55,0.16,94.3,1.2568082999999997,33.43233216735253,good,NASA_POWER,baseline
2023-11-14 22:00:00+00:00,-69.4069,76.1956,-11.41,10.79,87.78,0.19,94.3,3.0169283759999996,32.423123388203,good,NASA_POWER,baseline
2023-11-14 23:00:00+00:00,-69.4069,76.1956,-11.22,10.82,165.73,0.22,94.29,5.692228871999999,32.79916104252401,good,NASA_POWER,baseline
2023-11-15 00:00:00+00:00,-69.4069,76.1956,-10.86,10.84,260.12,0.31,94.29,8.922948384,33.05146117969821,good,NASA_POWER,baseline
2023-11-15 01:00:00+00:00,-69.4069,76.1956,-10.27,10.98,360.9,0.44,94.28,12.354473160000001,34.85388148148149,good,NASA_POWER,baseline
2023-11-15 02:00:00+00:00,-69.4069,76.1956,-9.58,10.47,459.73,0.49,94.28,15.699595608,28.589350000000007,good,NASA_POWER,baseline
2023-11-15 03:00:00+00:00,-69.4069,76.1956,-8.81,9.76,583.88,0.49,94.28,19.885317935999996,21.18763895747599,good,NASA_POWER,baseline
2023-11-15 04:00:00+00:00,-69.4069,76.1956,-7.98,9.09,661.45,0.31,94.29,22.461254520000004,15.49153148148148,good,NASA_POWER,baseline
2023-11-15 05:00:00+00:00,-69.4069,76.1956,-7.14,8.32,710.03,0.15,94.28,24.039343703999993,10.327075994513034,good,NASA_POWER,baseline
2023-11-15 06:00:00+00:00,-69.4069,76.1956,-6.38,7.92,731.83,0.06,94.27,24.710679048000003,8.168414814814813,good,NASA_POWER,baseline
2023-11-15 07:00:00+00:00,-69.4069,76.1956,-5.85,7.64,722.12,0.02,94.24,24.336888239999997,6.8516696844993135,good,NASA_POWER,baseline
2023-11-15 08:00:00+00:00,-69.4069,76.1956,-5.6,7.08,662.1,0.01,94.21,22.294231200000002,4.658251851851853,good,NASA_POWER,baseline
2023-11-15 09:00:00+00:00,-69.4069,76.1956,-5.53,5.98,595.9,0.02,94.18,20.060139239999998,1.8150611796982172,good,NASA_POWER,baseline
2023-11-15 10:00:00+00:00,-69.4069,76.1956,-5.59,4.58,514.25,0.03,94.16,17.3152089,0.27052894375857345,good,NASA_POWER,baseline
2023-11-15 11:00:00+00:00,-69.4069,76.1956,-5.86,3.54,401.38,0.02,94.15,13.527790415999998,0.010800000000000002,good,NASA_POWER,baseline
2023-11-15 12:00:00+00:00,-69.4069,76.1956,-6.3,3.2,293.52,0.01,94.11,9.908061119999998,0.0005486968449931426,good,NASA_POWER,baseline
2023-11-15 13:00:00+00:00,-69.4069,76.1956,-6.76,3.0,204.48,0.01,94.08,6.913714175999999,0.0,good,NASA_POWER,baseline
2023-11-15 14:00:00+00:00,-69.4069,76.1956,-7.22,2.76,133.27,0.02,94.05,4.513375128,0.0,good,NASA_POWER,baseline
2023-11-15 15:00:00+00:00,-69.4069,76.1956,-7.92,3.05,56.95,0.03,94.03,1.9334752799999997,8.573388203017742e-06,good,NASA_POWER,baseline
2023-11-15 16:00:00+00:00,-69.4069,76.1956,-8.73,3.88,9.57,0.03,94.01,0.32583553199999993,0.046740192043895734,good,NASA_POWER,baseline
2023-11-15 17:00:00+00:00,-69.4069,76.1956,-9.57,5.47,0.0,0.01,94.0,0.0,1.0335543895747599,good,NASA_POWER,baseline
2023-11-15 18:00:00+00:00,-69.4069,76.1956,-10.77,8.24,0.0,0.0,93.99,0.0,9.868163511659807,good,NASA_POWER,baseline
2023-11-15 19:00:00+00:00,-69.4069,76.1956,-12.31,9.94,0.0,0.0,93.96,0.0,22.925609327846363,good,NASA_POWER,baseline
2023-11-15 20:00:00+00:00,-69.4069,76.1956,-13.68,11.35,0.0,0.0,93.93,0.0,39.930238340192034,good,NASA_POWER,baseline
2023-11-15 21:00:00+00:00,-69.4069,76.1956,-14.81,12.61,40.92,0.0,93.9,1.423083024,50.0,good,NASA_POWER,baseline
2023-11-15 22:00:00+00:00,-69.4069,76.1956,-15.6,13.6,93.3,0.0,93.87,3.2535575999999997,50.0,good,NASA_POWER,baseline
2023-11-15 23:00:00+00:00,-69.4069,76.1956,-15.71,13.59,178.4,0.0,93.85,6.22351968,50.0,good,NASA_POWER,baseline
2023-11-16 00:00:00+00:00,-69.4069,76.1956,-15.2,12.78,280.85,0.0,93.83,9.7803204,50.0,good,NASA_POWER,baseline
2023-11-16 01:00:00+00:00,-69.4069,76.1956,-14.16,11.64,391.58,0.0,93.83,13.587512735999995,44.23680000000001,good,NASA_POWER,baseline
2023-11-16 02:00:00+00:00,-69.4069,76.1956,-13.32,11.1,501.25,0.0,93.81,17.342447999999997,36.44999999999999,good,NASA_POWER,baseline
2023-11-16 03:00:00+00:00,-69.4069,76.1956,-12.43,10.47,599.45,0.0,93.78,20.67598962,28.589350000000007,good,NASA_POWER,baseline
2023-11-16 04:00:00+00:00,-69.4069,76.1956,-11.58,9.82,669.33,0.0,93.74,23.017990968000003,21.756829080932786,good,NASA_POWER,baseline
2023-11-16 05:00:00+00:00,-69.4069,76.1956,-10.81,8.92,720.15,0.0,93.71,24.69912858,14.230088340192045,good,NASA_POWER,baseline
2023-11-16 06:00:00+00:00,-69.4069,76.1956,-10.13,7.95,744.22,0.0,93.67,25.463933832,8.318750000000003,good,NASA_POWER,baseline
2023-11-16 07:00:00+00:00,-69.4069,76.1956,-9.5,7.37,734.12,0.0,93.63,25.062856799999995,5.723830795610426,good,NASA_POWER,baseline
2023-11-16 08:00:00+00:00,-69.4069,76.1956,-8.96,6.67,704.58,0.0,93.6,24.008704415999997,3.3903198216735255,good,NASA_POWER,baseline
2023-11-16 09:00:00+00:00,-69.4069,76.1956,-8.54,5.69,639.2,0.0,93.57,21.74865216,1.3350554869684503,good,NASA_POWER,baseline
2023-11-16 10:00:00+00:00,-69.4069,76.1956,-8.41,4.48,557.7,0.01,93.56,18.96693084,0.22234513031550093,good,NASA_POWER,baseline
2023-11-16 11:00:00+00:00,-69.4069,76.1956,-8.62,3.61,436.05,0.02,93.56,14.840700119999997,0.01556796982167352,good,NASA_POWER,baseline
2023-11-16 12:00:00+00:00,-69.4069,76.1956,-9.13,3.35,316.08,0.04,93.56,10.776937247999998,0.0029406721536351186,good,NASA_POWER,baseline
2023-11-16 13:00:00+00:00,-69.4069,76.1956,-9.73,3.38,203.55,0.11,93.55,6.954814979999999,0.003763511659807953,good,NASA_POWER,baseline
2023-11-16 14:00:00+00:00,-69.4069,76.1956,-10.16,3.54,118.22,0.23,93.55,4.045393824,0.010800000000000002,good,NASA_POWER,baseline
2023-11-16 15:00:00+00:00,-69.4069,76.1956,-10.51,3.8,52.4,0.3,93.56,1.7952868799999997,0.03511659807956101,good,NASA_POWER,baseline
2023-11-16 16:00:00+00:00,-69.4069,76.1956,-10.86,4.33,11.75,0.35,93.59,0.4030626,0.16136056241426616,good,NASA_POWER,baseline
2023-11-16 17:00:00+00:00,-69.4069,76.1956,-11.16,5.39,0.0,0.52,93.62,0.0,0.9363456104252399,good,NASA_POWER,baseline
2023-11-16 18:00:00+00:00,-69.4069,76.1956,-11.43,6.82,0.0,0.83,93.66,0.0,3.8232488340192052,good,NASA_POWER,baseline
2023-11-16 19:00:00+00:00,-69.4069,76.1956,-11.81,7.98,0.0,1.26,93.71,0.0,8.47091851851852,good,NASA_POWER,baseline
2023-11-16 20:00:00+00:00,-69.4069,76.1956,-12.18,8.73,6.38,1.44,93.76,0.21986500799999997,12.90346481481482,good,NASA_POWER,baseline
2023-11-16 21:00:00+00:00,-69.4069,76.1956,-12.23,9.06,39.33,0.94,93.8,1.3556107079999997,15.263718518518518,good,NASA_POWER,baseline
2023-11-16 22:00:00+00:00,-69.4069,76.1956,-12.07,9.16,95.8,0.63,93.84,3.3001567199999995,16.03188587105624,good,NASA_POWER,baseline
2023-11-16 23:00:00+00:00,-69.4069,76.1956,-12.05,8.8,173.18,0.47,93.88,5.965358280000001,13.382167352537724,good,NASA_POWER,baseline
2023-11-17 00:00:00+00:00,-69.4069,76.1956,-11.91,8.53,272.42,0.4,93.91,9.379202664,11.598928463648829,good,NASA_POWER,baseline
2023-11-17 01:00:00+00:00,-69.4069,76.1956,-11.52,8.37,380.17,0.44,93.94,13.071157007999998,10.620998148148143,good,NASA_POWER,baseline
2023-11-17 02:00:00+00:00,-69.4069,76.1956,-11.11,7.86,495.25,0.42,93.96,17.0035173,7.873200000000001,good,NASA_POWER,baseline
2023-11-17 03:00:00+00:00,-69.4069,76.1956,-10.56,7.77,590.03,0.42,93.99,20.218676015999996,7.443849999999996,good,NASA_POWER,baseline
2023-11-17 04:00:00+00:00,-69.4069,76.1956,-9.97,7.71,666.1,0.32,94.03,22.77822204,7.166468518518518,good,NASA_POWER,baseline
2023-11-17 05:00:00+00:00,-69.4069,76.1956,-9.45,7.46,743.03,0.18,94.07,25.362586019999995,6.084810425240054,good,NASA_POWER,baseline
2023-11-17 06:00:00+00:00,-69.4069,76.1956,-9.04,7.3,762.22,0.13,94.09,25.980116256,5.453155006858709,good,NASA_POWER,baseline
2023-11-17 07:00:00+00:00,-69.4069,76.1956,-8.69,7.16,758.33,0.09,94.11,25.815676524,4.9376746227709205,good,NASA_POWER,baseline
2023-11-17 08:00:00+00:00,-69.4069,76.1956,-8.3,6.82,675.38,0.06,94.13,22.960218479999998,3.8232488340192052,good,NASA_POWER,baseline
2023-11-17 09:00:00+00:00,-69.4069,76.1956,-7.96,6.14,640.45,0.03,94.14,21.74660784,2.123398079561042,good,NASA_POWER,baseline
2023-11-17 10:00:00+00:00,-69.4069,76.1956,-7.81,4.97,551.53,0.02,94.16,18.717383915999996,0.5243740054869682,good,NASA_POWER,baseline
2023-11-17 11:00:00+00:00,-69.4069,76.1956,-8.0,3.64,448.25,0.02,94.17,15.22257,0.017979698216735264,good,NASA_POWER,baseline
2023-11-17 12:00:00+00:00,-69.4069,76.1956,-8.46,3.08,339.95,0.02,94.17,11.563467239999996,3.5116598079561144e-05,good,NASA_POWER,baseline
2023-11-17 13:00:00+00:00,-69.4069,76.1956,-9.11,3.05,232.8,0.01,94.18,7.936896959999999,8.573388203017742e-06,good,NASA_POWER,baseline
2023-11-17 14:00:00+00:00,-69.4069,76.1956,-9.92,3.23,136.48,0.01,94.18,4.666305791999999,0.0008344993141289436,good,NASA_POWER,baseline
2023-11-17 15:00:00+00:00,-69.4069,76.1956,-10.97,3.58,61.1,0.01,94.17,2.09673204,0.013382167352537729,good,NASA_POWER,baseline
2023-11-17 16:00:00+00:00,-69.4069,76.1956,-12.15,4.23,16.15,0.0,94.17,0.5564966999999998,0.1276314814814816,good,NASA_POWER,baseline
2023-11-17 17:00:00+00:00,-69.4069,76.1956,-13.12,5.21,0.0,0.0,94.17,0.0,0.7403196844993142,good,NASA_POWER,baseline
2023-11-17 18:00:00+00:00,-69.4069,76.1956,-13.57,6.4,0.0,0.01,94.18,0.0,2.6957475994513045,good,NASA_POWER,baseline
2023-11-17 19:00:00+00:00,-69.4069,76.1956,-13.73,7.89,0.0,0.0,94.18,0.0,8.019901851851852,good,NASA_POWER,baseline
2023-11-17 20:00:00+00:00,-69.4069,76.1956,-13.9,9.49,9.02,0.0,94.17,0.31270535999999993,18.748933401920443,good,NASA_POWER,baseline
2023-11-17 21:00:00+00:00,-69.4069,76.1956,-14.08,10.04,48.85,0.0,94.18,1.69458696,23.930978326474616,good,NASA_POWER,baseline
2023-11-17 22:00:00+00:00,-69.4069,76.1956,-14.54,11.24,114.7,0.0,94.2,3.9852285599999995,38.3728548696845,good,NASA_POWER,baseline
2023-11-17 23:00:00+00:00,-69.4069,76.1956,-14.53,11.12,199.98,0.01,94.24,6.948025127999999,36.7206672153635,good,NASA_POWER,baseline
2023-11-18 00:00:00+00:00,-69.4069,76.1956,-13.29,8.97,323.9,0.02,94.28,11.205255719999998,14.59370185185186,good,NASA_POWER,baseline
2023-11-18 01:00:00+00:00,-69.4069,76.1956,-12.09,8.28,403.25,0.05,94.31,13.892285099999999,10.095881481481477,good,NASA_POWER,baseline
2023-11-18 02:00:00+00:00,-69.4069,76.1956,-11.04,8.58,544.17,0.13,94.35,18.678526415999997,11.9164,good,NASA_POWER,baseline
2023-11-18 03:00:00+00:00,-69.4069,76.1956,-9.94,8.74,634.5,0.21,94.4,21.695331599999992,12.971140192043896,good,NASA_POWER,baseline
2023-11-18 04:00:00+00:00,-69.4069,76.1956,-8.86,9.02,709.55,0.23,94.45,24.169543559999997,14.9634573388203,good,NASA_POWER,baseline
2023-11-18 05:00:00+00:00,-69.4069,76.1956,-8.07,9.8,757.47,0.17,94.51,25.730043947999995,21.565980795610436,good,NASA_POWER,baseline
2023-11-18 06:00:00+00:00,-69.4069,76.1956,-7.54,9.98,778.75,0.1,94.55,26.403363,23.32430672153635,good,NASA_POWER,baseline
2023-11-18 07:00:00+00:00,-69.4069,76.1956,-7.17,9.68,764.03,0.05,94.57,25.870361411999998,20.444282030178325,good,NASA_POWER,baseline
2023-11-18 08:00:00+00:00,-69.4069,76.1956,-6.96,9.24,708.5,0.03,94.61,23.972239199999997,16.664651851851854,good,NASA_POWER,baseline
2023-11-18 09:00:00+00:00,-69.4069,76.1956,-6.84,8.44,622.9,0.02,94.64,21.066976319999995,11.041782167352531,good,NASA_POWER,baseline
2023-11-18 10:00:00+00:00,-69.4069,76.1956,-6.74,7.6,551.0,0.02,94.65,18.628648799999997,6.675994513031548,good,NASA_POWER,baseline
2023-11-18 11:00:00+00:00,-69.4069,76.1956,-6.71,6.91,456.95,0.03,94.65,15.447286139999997,4.099895130315502,good,NASA_POWER,baseline
2023-11-18 12:00:00+00:00,-69.4069,76.1956,-6.85,6.47,328.5,0.04,94.64,11.110527,2.8657011659807954,good,NASA_POWER,baseline
2023-11-18 13:00:00+00:00,-69.4069,76.1956,-7.24,6.34,232.82,0.05,94.63,7.885334015999998,2.5555352537722906,good,NASA_POWER,baseline
2023-11-18 14:00:00+00:00,-69.4069,76.1956,-7.81,6.88,154.02,0.04,94.61,5.227007544000001,4.006246364883402,good,NASA_POWER,baseline
2023-11-18 15:00:00+00:00,-69.4069,76.1956,-8.53,8.77,72.75,0.02,94.59,2.4752168999999995,13.175585253772287,good,NASA_POWER,baseline
2023-11-18 16:00:00+00:00,-69.4069,76.1956,-9.76,10.87,20.9,0.0,94.59,0.7141780799999999,33.43233216735253,good,NASA_POWER,baseline
2023-11-18 17:00:00+00:00,-69.4069,76.1956,-11.25,12.36,0.0,0.0,94.59,0.0,50.0,good,NASA_POWER,baseline
2023-11-18 18:00:00+00:00,-69.4069,76.1956,-12.7,12.7,0.0,0.0,94.56,0.0,50.0,good,NASA_POWER,baseline
2023-11-18 19:00:00+00:00,-69.4069,76.1956,-13.85,12.69,0.0,0.0,94.52,0.0,50.0,good,NASA_POWER,baseline
2023-11-18 20:00:00+00:00,-69.4069,76.1956,-14.64,12.38,10.88,0.0,94.45,0.37815398400000005,50.0,good,NASA_POWER,baseline
2023-11-18 21:00:00+00:00,-69.4069,76.1956,-15.26,11.79,49.2,0.0,94.39,1.7136950399999997,46.58103148148147,good,NASA_POWER,baseline
2023-11-18 22:00:00+00:00,-69.4069,76.1956,-15.7,11.37,114.22,0.0,94.34,3.9844504799999996,40.21784999999999,good,NASA_POWER,baseline
2023-11-18 23:00:00+00:00,-69.4069,76.1956,-15.79,11.04,202.75,0.0,94.29,7.074920699999999,35.64598518518517,good,NASA_POWER,baseline
2023-11-19 00:00:00+00:00,-69.4069,76.1956,-15.6,10.77,309.48,0.0,94.25,10.792186560000001,32.174035185185176,good,NASA_POWER,baseline
2023-11-19 01:00:00+00:00,-69.4069,76.1956,-15.12,10.48,422.92,0.0,94.21,14.723706047999999,28.704320438957474,good,NASA_POWER,baseline
2023-11-19 02:00:00+00:00,-69.4069,76.1956,-14.35,9.75,535.33,0.0,94.18,18.587728260000002,21.09375,good,NASA_POWER,baseline
2023-11-19 03:00:00+00:00,-69.4069,76.1956,-13.47,9.22,636.15,0.0,94.15,22.021222859999998,16.504927846364893,good,NASA_POWER,baseline
2023-11-19 04:00:00+00:00,-69.4069,76.1956,-12.55,8.6,715.83,0.0,94.12,24.70042998,12.044993141289439,good,NASA_POWER,baseline
2023-11-19 05:00:00+00:00,-69.4069,76.1956,-11.57,7.87,771.3,0.0,94.09,26.523772919999995,7.921900068587105,good,NASA_POWER,baseline
2023-11-19 06:00:00+00:00,-69.4069,76.1956,-10.8,7.45,794.08,0.0,94.06,27.233767679999996,6.043972908093279,good,NASA_POWER,baseline
2023-11-19 07:00:00+00:00,-69.4069,76.1956,-10.16,7.02,781.22,0.0,94.03,26.732723423999992,4.455748148148146,good,NASA_POWER,baseline
2023-11-19 08:00:00+00:00,-69.4069,76.1956,-9.64,6.37,727.65,0.0,94.0,24.854195519999994,2.625017352537723,good,NASA_POWER,baseline
2023-11-19 09:00:00+00:00,-69.4069,76.1956,-9.24,5.51,629.38,0.0,93.96,21.467396544,1.084585116598079,good,NASA_POWER,baseline
2023-11-19 10:00:00+00:00,-69.4069,76.1956,-9.04,4.53,542.9,0.0,93.94,18.504637919999997,0.24565000000000017,good,NASA_POWER,baseline
2023-11-19 11:00:00+00:00,-69.4069,76.1956,-9.14,3.83,435.9,0.0,93.91,14.862795119999998,0.03921721536351167,good,NASA_POWER,baseline
2023-11-19 12:00:00+00:00,-69.4069,76.1956,-9.49,3.64,334.17,0.01,93.88,11.408162796000001,0.017979698216735264,good,NASA_POWER,baseline
2023-11-19 13:00:00+00:00,-69.4069,76.1956,-10.02,3.85,233.98,0.01,93.86,8.002677552,0.04212105624142663,good,NASA_POWER,baseline
2023-11-19 14:00:00+00:00,-69.4069,76.1956,-10.75,4.51,146.0,0.0,93.84,5.00634,0.2361420438957475,good,NASA_POWER,baseline
2023-11-19 15:00:00+00:00,-69.4069,76.1956,-11.68,5.76,75.97,0.0,93.82,2.6134895519999994,1.4420148148148146,good,NASA_POWER,baseline
2023-11-19 16:00:00+00:00,-69.4069,76.1956,-12.51,6.79,25.67,0.0,93.81,0.8856458039999999,3.733877846364883,good,NASA_POWER,baseline
2023-11-19 17:00:00+00:00,-69.4069,76.1956,-13.39,8.03,0.0,0.0,93.83,0.0,8.728636968449925,good,NASA_POWER,baseline
2023-11-19 18:00:00+00:00,-69.4069,76.1956,-14.21,9.42,0.0,0.0,93.85,0.0,18.148785185185186,good,NASA_POWER,baseline
2023-11-19 19:00:00+00:00,-69.4069,76.1956,-14.99,10.45,0.0,0.0,93.87,0.0,28.360330932784635,good,NASA_POWER,baseline
2023-11-19 20:00:00+00:00,-69.4069,76.1956,-15.67,10.89,15.52,0.0,93.88,0.5413438079999999,33.68786481481482,good,NASA_POWER,baseline
2023-11-19 21:00:00+00:00,-69.4069,76.1956,-16.23,11.03,59.72,0.0,93.9,2.087070672,35.513143141289426,good,NASA_POWER,baseline
2023-11-19 22:00:00+00:00,-69.4069,76.1956,-16.66,11.35,131.18,0.01,93.93,4.591195056,39.930238340192034,good,NASA_POWER,baseline
2023-11-19 23:00:00+00:00,-69.4069,76.1956,-16.66,11.35,222.1,0.01,93.95,7.773322319999998,39.930238340192034,good,NASA_POWER,baseline
2023-11-20 00:00:00+00:00,-69.4069,76.1956,-15.99,10.51,328.35,0.02,93.97,11.46558798,29.051080315500684,good,NASA_POWER,baseline
2023-11-20 01:00:00+00:00,-69.4069,76.1956,-15.12,10.16,424.8,0.04,93.99,14.789157119999999,25.175699314128945,good,NASA_POWER,baseline
2023-11-20 02:00:00+00:00,-69.4069,76.1956,-14.1,9.78,524.6,0.09,94.01,18.199423200000002,21.376251851851848,good,NASA_POWER,baseline
2023-11-20 03:00:00+00:00,-69.4069,76.1956,-13.19,9.41,606.35,0.24,94.03,20.969280780000002,18.064109807956104,good,NASA_POWER,baseline
2023-11-20 04:00:00+00:00,-69.4069,76.1956,-12.45,8.89,671.35,0.28,94.06,23.157546899999996,14.014846982167356,good,NASA_POWER,baseline
2023-11-20 05:00:00+00:00,-69.4069,76.1956,-11.66,8.19,709.85,0.27,94.1,24.418272119999997,9.588364814814815,good,NASA_POWER,baseline
2023-11-20 06:00:00+00:00,-69.4069,76.1956,-11.04,7.43,723.05,0.23,94.13,24.818546639999997,5.962846844993139,good,NASA_POWER,baseline
2023-11-20 07:00:00+00:00,-69.4069,76.1956,-10.69,6.85,705.08,0.18,94.15,24.172116624,3.9140346364883394,good,NASA_POWER,baseline
2023-11-20 08:00:00+00:00,-69.4069,76.1956,-10.42,6.23,702.33,0.11,94.15,24.055083431999996,2.3112665980795617,good,NASA_POWER,baseline
2023-11-20 09:00:00+00:00,-69.4069,76.1956,-10.05,5.56,651.58,0.04,94.14,22.28794548,1.1507006858710556,good,NASA_POWER,baseline
2023-11-20 10:00:00+00:00,-69.4069,76.1956,-9.49,4.84,586.4,0.02,94.12,20.01899232,0.4272636488340191,good,NASA_POWER,baseline
2023-11-20 11:00:00+00:00,-69.4069,76.1956,-9.07,3.86,480.48,0.02,94.12,16.378794432,0.043625240054869674,good,NASA_POWER,baseline
2023-11-20 12:00:00+00:00,-69.4069,76.1956,-8.96,2.98,371.27,0.02,94.1,12.651099504,0.0,good,NASA_POWER,baseline
2023-11-20 13:00:00+00:00,-69.4069,76.1956,-9.18,2.83,252.2,0.01,94.08,8.600423519999998,0.0,good,NASA_POWER,baseline
2023-11-20 14:00:00+00:00,-69.4069,76.1956,-9.75,3.17,155.12,0.01,94.08,5.3004504,0.00033696844993141254,good,NASA_POWER,baseline
2023-11-20 15:00:00+00:00,-69.4069,76.1956,-10.65,3.67,77.85,0.01,94.11,2.6685423,0.020628463648834014,good,NASA_POWER,baseline
2023-11-20 16:00:00+00:00,-69.4069,76.1956,-11.48,4.24,30.48,0.03,94.17,1.047829248,0.13076982167352544,good,NASA_POWER,baseline
2023-11-20 17:00:00+00:00,-69.4069,76.1956,-11.96,4.92,0.0,0.06,94.25,0.0,0.48545185185185175,good,NASA_POWER,baseline
2023-11-20 18:00:00+00:00,-69.4069,76.1956,-12.09,5.71,0.0,0.13,94.31,0.0,1.365055624142661,good,NASA_POWER,baseline
2023-11-20 19:00:00+00:00,-69.4069,76.1956,-12.02,6.4,0.0,0.28,94.39,0.0,2.6957475994513045,good,NASA_POWER,baseline
2023-11-20 20:00:00+00:00,-69.4069,76.1956,-11.92,6.4,16.5,0.56,94.46,0.5681016,2.6957475994513045,good,NASA_POWER,baseline
2023-11-20 21:00:00+00:00,-69.4069,76.1956,-11.76,6.21,54.83,0.78,94.52,1.8867660959999997,2.2685981481481483,good,NASA_POWER,baseline
2023-11-20 22:00:00+00:00,-69.4069,76.1956,-11.49,6.12,119.38,0.88,94.57,4.104141144,2.0830814814814818,good,NASA_POWER,baseline
2023-11-20 23:00:00+00:00,-69.4069,76.1956,-11.24,6.0,205.38,0.55,94.61,7.0545565439999995,1.8518518518518514,good,NASA_POWER,baseline
2023-11-21 00:00:00+00:00,-69.4069,76.1956,-10.94,6.08,306.55,0.21,94.65,10.518588839999998,2.00398573388203,good,NASA_POWER,baseline
2023-11-21 01:00:00+00:00,-69.4069,76.1956,-10.47,5.47,416.27,0.05,94.68,14.259911628,1.0335543895747599,good,NASA_POWER,baseline
2023-11-21 02:00:00+00:00,-69.4069,76.1956,-10.06,5.59,516.95,0.01,94.69,17.683412039999997,1.1916309327846362,good,NASA_POWER,baseline
2023-11-21 03:00:00+00:00,-69.4069,76.1956,-9.56,5.37,618.1,0.01,94.68,21.106384319999993,0.9130351851851854,good,NASA_POWER,baseline
2023-11-21 04:00:00+00:00,-69.4069,76.1956,-9.09,5.13,692.42,0.0,94.68,23.605151735999993,0.6627981481481481,good,NASA_POWER,baseline
2023-11-21 05:00:00+00:00,-69.4069,76.1956,-8.71,4.93,739.78,0.0,94.69,25.185958055999997,0.4930766117969819,good,NASA_POWER,baseline
2023-11-21 06:00:00+00:00,-69.4069,76.1956,-8.24,4.71,760.12,0.0,94.71,25.835566655999997,0.34295000000000003,good,NASA_POWER,baseline
2023-11-21 07:00:00+00:00,-69.4069,76.1956,-7.82,4.37,714.25,0.0,94.71,24.240502199999998,0.17636165980795612,good,NASA_POWER,baseline
